Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
468,420.0,54,420,NA-1,"ZettaScaler-2.2, Xeon D-1571 16C 1.3GHz, Infiniband EDR, PEZY-SC2 700Mhz",PEZY Computing K.K.,PEZY Computing / Exascaler Inc.,Japan,2020,Industry,1271040,1269760.0,1303.22,1790.98,1587200.0,,,80.17,Optimized,16.25573157,Cluster,Xeon D-1571 16C 1.3GHz,Intel Broadwell,1300,CentOS,CentOS,PEZY-SC2 700Mhz,16,Intel Xeon E5 (Broadwell),ZettaScaler-2.2,Pezy/Exascaler Cluster,Infiniband,Infiniband EDR,Asia,50638,179805
470,421.0,47,64,Cobalt,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Commissariat a l'Energie Atomique (CEA)/CCRT,Atos,France,2016,Research,38528,,1299.47,1479.48,3843648.0,,23.216,539.0,Submitted,2.410890538,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,bullx SCS,bullx SCS,None,14,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband EDR,Europe,50207,178806
471,422.0,52,247,Ansel,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100",DOE/NNSA/LLNL,IBM / NVIDIA / Mellanox,United States,2018,Research,19656,17280.0,1289.0,1686.57,1345536.0,,,,,,Cluster,IBM POWER9 22C 3.1GHz,Power,3100,Red Hat Enterprise Linux,Red Hat Enterprise Linux,NVIDIA Tesla V100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,49763,179568
472,423.0,52,248,,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",Chendu SC Center,Sugon,China,2018,Government,47040,,1286.0,1806.34,4653000.0,,,504.0,Submitted,2.551587302,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,CentOS,None,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband FDR,Asia,50789,179556
473,424.0,45,45,Conrad,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,Cray/HPE,United States,2015,Government,61256,10248.0,1285.6,2049.6,4838400.0,,,2323.71,Submitted,0.5532532029,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Cray Linux Environment ,Intel Xeon Phi 5120D,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,50425,178520
474,425.0,45,46,Gordon,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,Cray/HPE,United States,2015,Government,61256,10248.0,1285.6,2049.6,4838400.0,,,2323.71,Submitted,0.5532532029,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Cray Linux Environment ,Intel Xeon Phi 5120D,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,50425,178521
475,426.0,52,251,,"Lenovo x240 M5, Xeon E5-2667v4 8C 3.2GHz, 10G Ethernet",China Manufacture Company B,Lenovo,China,2016,Industry,51200,,1284.5,2621.44,6399936.0,,,,,,Cluster,Xeon E5-2667v4 8C 3.2GHz,Intel Broadwell,3200,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),Lenovo x240 M5,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Asia,50704,179584
476,427.0,52,252,,"Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,30400,,1284.26,2334.72,3820032.0,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179485
477,428.0,50,102,,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,66560,,1276.0,2662.4,5347000.0,,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50596,179217
478,429.0,35,2,Nebulae,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050",National Supercomputing Centre in Shenzhen (NSCS),Sugon,China,2010,Research,120640,64960.0,1271.0,2984.3,2359296.0,,,2580.0,Submitted,0.4926356589,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),Dawning TC3600 Blade System,Dawning Cluster,Infiniband,Infiniband QDR,Asia,50287,176819
479,430.0,50,104,,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,65280,,1271.0,2611.2,5295000.0,,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50596,179218
480,431.0,50,105,,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,64000,,1269.0,2560.0,5243000.0,,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50596,179219
481,432.0,50,106,,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,64000,,1269.0,2560.0,5243000.0,,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50596,179230
482,433.0,54,433,Spartan,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox InfiniBand HDR",Atos,Atos,France,2019,Vendor,43264,,1266.05,1869.0,2076672.0,,18.448,219.0,Submitted,5.781050228,Cluster,AMD Rome 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,bullx SCS,bullx SCS,None,64,AMD Rome,Bull Sequana XH2000 ,Bull Sequana,Infiniband,Mellanox InfiniBand HDR,Europe,50630,179701
483,434.0,52,259,MCSystem,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",MCloud Company,Sugon,China,2018,Industry,74400,,1266.0,2618.88,5884000.0,,,800.0,Submitted,1.5825,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,12,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50784,179539
484,435.0,52,260,GSCloud,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Cloud Company,Sugon,China,2018,Industry,67200,,1262.0,2580.48,5177000.0,,,720.0,Submitted,1.752777778,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,CentOS,None,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50782,179534
485,436.0,52,261,DJSystem,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",DJIT Company,Sugon,China,2018,Industry,76480,,1258.0,2569.73,5361000.0,,,770.0,Submitted,1.633766234,Cluster,Xeon E5-2620v4 8C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50787,179542
486,437.0,53,337,HSystem,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2018,Industry,76000,,1258.0,2553.6,6259000.0,,,1200.0,Submitted,1.048333333,Cluster,Xeon E5-2620v4 8C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50707,179666
487,438.0,52,262,A1,"Lenovo RD650, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",Financial Company P,Lenovo,China,2018,Industry,29760,,1257.62,2285.57,3779520.0,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,Lenovo RD650,Lenovo Cluster,Gigabit Ethernet,25G Ethernet,Asia,50795,179586
488,439.0,40,13,Yellowstone,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",National Center for Atmospheric Research (NCAR),IBM,United States,2012,Research,72288,,1257.62,1503.59,,,,1436.72,Submitted,0.8753375745,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,48418,177827
489,440.0,52,264,HKVSystem,"Sugon TC6000, Intel Xeon E5-2658v2 10C 2.4GHz, 10G Ethernet",Internet Company,Sugon,China,2018,Industry,68000,,1257.0,1305.6,6162000.0,,,840.0,Submitted,1.496428571,Cluster,Intel Xeon E5-2658v2 10C 2.4GHz,Intel IvyBridge,2400,CentOS,CentOS,None,10,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50707,179531
490,441.0,52,265,BSystem,"Sugon TC6000, Xeon Gold 5117 14C 2GHz, 10G Ethernet",Internet Service (B),Sugon,China,2018,Industry,81200,,1254.0,5196.8,5691000.0,,,870.0,Submitted,1.44137931,Cluster,Xeon Gold 5117 14C 2GHz,Intel Skylake,2000,CentOS,CentOS,None,14,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50330,179536
491,442.0,52,266,,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Cloud Company,Sugon,China,2018,Industry,72800,,1252.0,2562.56,6376000.0,,,760.0,Submitted,1.647368421,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,10,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50792,179559
492,443.0,54,443,,"Huawei X6000 V5, Xeon Gold 6248 20C 2.5GHz, Infiniband HDR",University,Huawei,China,2019,Research,29600,,1250.32,2368.0,3340800.0,,,360.75,Submitted,3.465890506,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,20,Xeon Gold 62xx (Cascade Lake),Huawei X6000 V5,Huawei Cluster,Infiniband,Infiniband HDR,Asia,50765,179773
493,444.0,50,109,CTRtraning,"Sugon I620, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Sugon,China,2017,Industry,72000,,1242.0,2534.4,6421000.0,,,900.0,Submitted,1.38,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,12,Intel Xeon E5 (Broadwell),Sugon I620,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50330,179189
494,445.0,54,445,,"Huawei X6000, Xeon Gold 6230 20C 2.1GHz, Intel Omni-Path",Manufacturing Company C,Huawei,Germany,2019,Industry,36000,,1241.05,2419.2,3686400.0,,,438.75,Submitted,2.828603989,Cluster,Xeon Gold 6230 20C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,20,Xeon Gold 62xx (Cascade Lake),Huawei X6000,Huawei Cluster,Omnipath,Intel Omni-Path,Europe,50691,179728
496,447.0,53,346,DataLearning(C),"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 10G Ethernet",IT Service Provider,Sugon,China,2018,Industry,30240,,1237.0,2515.97,3655000.0,,,440.0,Submitted,2.811363636,Cluster,Xeon Gold 6132 14C 2.6GHz,Intel Skylake,2600,CentOS,CentOS,None,14,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50741,179665
497,448.0,52,270,TYACC-System,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",Taiyuan Advanced Computing Center,Sugon,China,2018,Government,24640,,1237.0,2050.05,3367000.0,,,320.0,Submitted,3.865625,Cluster,Xeon Gold 6132 14C 2.6GHz,Intel Skylake,2600,CentOS,CentOS,None,14,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,100Gb 6D-Torus,Asia,50791,179558
498,449.0,53,348,Bsystem1,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Telecommunication Company,Sugon,China,2018,Industry,70800,,1232.0,5210.88,4932000.0,,,970.0,Submitted,1.270103093,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50119,179663
